Location Properties,,,,,
Location Name = default-858237,,,,,
Location ID = 6017613865156608,,,,,
Latitude = 40.58833 °,,,,,
Longitude = -105.06587 °,,,,,
Time shown in UTC ,,,,,
,,,,,
,,,,,
Date Time,Turbidity (NTU),Specific Conductivity (µS/cm),Density (g/cm³),Temperature (C),External Voltage (V)
6/11/22 18:10:00.000,0.496396512,35.22154617,0.999099493,15.09251499,15.79500008
6/11/22 18:20:00.000,0.545610607,35.30149078,0.999096155,15.11462784,15.78600025
6/11/22 18:30:00.000,0.530596435,35.36762238,0.999092579,15.13814545,15.79500008
6/11/22 18:40:00.000,0.477450371,35.55698395,0.99908489,15.18895626,15.79500008
6/11/22 18:50:00.000,0.911702633,36.33669281,0.999088228,15.16895676,15.8039999
6/11/22 19:00:00.000,0.461313605,35.31103134,0.999079406,15.22390175,15.79500008
6/11/22 19:10:00.000,0.566529095,35.35970688,0.999079585,15.22315884,15.8039999
6/11/22 19:20:00.000,0.499127775,35.20885086,0.999071002,15.27870941,15.81299973
6/11/22 19:30:00.000,0.480600625,35.20201492,0.999075413,15.24974155,15.79500008
6/11/22 19:40:00.000,0.498753548,35.14035797,0.999068558,15.29414654,15.8039999
6/11/22 19:50:00.000,0.448797137,35.11859894,0.999063194,15.32891941,15.8039999
6/11/22 20:00:00.000,0.514499784,35.12136078,0.999061525,15.33968639,15.8039999
6/11/22 20:10:00.000,0.507919669,35.1256752,0.999062657,15.33200836,15.78600025
6/11/22 20:20:00.000,0.487157971,35.16305542,0.999060869,15.34383583,15.8039999
6/11/22 20:30:00.000,0.503138244,35.18982315,0.999058783,15.3576498,15.78600025
6/11/22 20:40:00.000,0.453271359,35.22582245,0.999055088,15.38126373,15.78600025
6/11/22 20:50:00.000,0.524571121,35.26595306,0.999052525,15.39790154,15.8039999
6/11/22 21:00:00.000,0.495632499,35.35130692,0.999054313,15.3866539,15.8039999
6/11/22 21:10:00.000,0.521987557,35.39810944,0.999051869,15.40273571,15.78600025
6/11/22 21:20:00.000,0.508902848,35.44155884,0.999051869,15.40254307,15.8039999
6/11/22 21:30:00.000,0.663802862,35.73905945,0.999053717,15.39157104,15.81299973
6/11/22 21:40:00.000,0.552489102,35.48584366,0.999047339,15.43167973,15.8039999
6/11/22 21:50:00.000,0.510839343,35.56919861,0.999045968,15.44086933,15.8039999
6/11/22 22:00:00.000,0.621672809,35.84713364,0.999047935,15.42922211,15.8039999
6/11/22 22:10:00.000,0.675023615,36.32394791,0.999048531,15.4262085,15.78600025
6/11/22 22:20:00.000,0.713785887,36.68641281,0.999048829,15.42551613,15.78600025
6/11/22 22:30:00.000,0.723069906,36.63792419,0.999046445,15.44007778,15.77700043
6/11/22 22:40:00.000,0.711400449,36.57336807,0.999044538,15.45237446,15.77700043
6/11/22 22:50:00.000,0.70793432,36.48024368,0.999043047,15.46194172,15.79500008
6/11/22 23:00:00.000,0.629686177,36.41819382,0.999041438,15.47210312,15.79500008
6/11/22 23:10:00.000,0.64544338,36.46102142,0.999040544,15.47776222,15.81299973
6/11/22 23:20:00.000,0.676412165,36.46175385,0.999038577,15.49025631,15.79500008
6/11/22 23:30:00.000,0.629843295,36.52912521,0.999038041,15.49400616,15.79500008
6/11/22 23:40:00.000,0.633979857,36.64995575,0.999037683,15.49660969,15.78600025
6/11/22 23:50:00.000,0.681389153,36.73292542,0.999036133,15.50646687,15.79500008
6/12/22 0:00:00.000,0.639611721,36.8535881,0.999035895,15.50876808,15.78600025
6/12/22 0:10:00.000,0.504310131,36.08633423,0.999031544,15.53422737,15.8039999
6/12/22 0:20:00.000,0.671386778,36.36347961,0.99903363,15.52167702,15.8039999
6/12/22 0:30:00.000,0.792091072,36.64852142,0.999033213,15.52486801,15.78600025
6/12/22 0:40:00.000,1.378176093,36.2883873,0.999029338,15.54855728,15.81299973
6/12/22 0:50:00.000,0.771218956,36.52368927,0.999031067,15.53856945,15.79500008
6/12/22 1:00:00.000,0.717478216,36.69421768,0.999031723,15.53455925,15.79500008
6/12/22 1:10:00.000,0.761142671,36.78777695,0.999031842,15.53400135,15.79500008
6/12/22 1:20:00.000,0.557382941,35.93341064,0.999028027,15.5563879,15.82199955
6/12/22 1:30:00.000,0.468836457,35.79047394,0.999027729,15.55806732,15.81299973
6/12/22 1:40:00.000,0.613540649,35.89798737,0.99903053,15.54057884,15.8039999
6/12/22 1:50:00.000,0.595691144,36.67927933,0.999030232,15.54427528,15.78600025
6/12/22 2:00:00.000,0.53084451,37.45404434,0.999028921,15.55409145,15.78600025
6/12/22 2:10:00.000,0.511427283,35.96817017,0.999028683,15.55203342,15.8039999
6/12/22 2:20:00.000,0.568814814,35.82315063,0.999029696,15.54526711,15.78600025
6/12/22 2:30:00.000,0.528578341,35.72291946,0.999029696,15.54525661,15.78600025
6/12/22 2:40:00.000,0.522737682,35.78266144,0.999031484,15.53391743,15.78600025
6/12/22 2:50:00.000,0.536636114,35.86193085,0.999031782,15.53247833,15.8039999
6/12/22 3:00:00.000,0.487801522,36.16221619,0.999030113,15.54376221,15.8039999
6/12/22 3:10:00.000,0.522799671,35.99144745,0.999030828,15.53860188,15.78600025
6/12/22 3:20:00.000,0.525489628,35.79186249,0.999030948,15.53728104,15.77700043
6/12/22 3:30:00.000,0.460947841,35.68707657,0.999029279,15.54756355,15.8039999
6/12/22 3:40:00.000,0.492720842,35.68574905,0.999031842,15.53133297,15.79500008
6/12/22 3:50:00.000,0.467454433,35.66889191,0.999031126,15.53573036,15.78600025
6/12/22 4:00:00.000,0.48551023,35.66804123,0.999030709,15.53852558,15.76799965
6/12/22 4:10:00.000,0.519128203,35.65583038,0.99903208,15.52944374,15.79500008
6/12/22 4:20:00.000,0.50892061,35.58391571,0.999032795,15.52535152,15.78600025
6/12/22 4:30:00.000,0.526340306,35.65229034,0.999032021,15.53015518,15.78600025
6/12/22 4:40:00.000,0.507158995,35.68592453,0.999031901,15.53069973,15.78600025
6/12/22 4:50:00.000,0.518242538,35.68105698,0.999030769,15.53833771,15.75899982
6/12/22 5:00:00.000,0.501771867,35.6689682,0.999030232,15.54145432,15.8039999
6/12/22 5:10:00.000,0.523660362,35.69651031,0.999030769,15.53839111,15.81299973
6/12/22 5:20:00.000,0.506050587,35.6998291,0.999031723,15.53215981,15.78600025
6/12/22 5:30:00.000,0.522074878,35.741642,0.99903214,15.52960968,15.76799965
6/12/22 5:40:00.000,0.536189139,35.75713348,0.99903208,15.52995968,15.77700043
6/12/22 5:50:00.000,0.517991781,35.76858139,0.999032676,15.52652836,15.79500008
6/12/22 6:00:00.000,0.494029641,35.77575302,0.999033213,15.52295399,15.78600025
6/12/22 6:10:00.000,0.509479344,35.77698517,0.999032736,15.52596569,15.78600025
6/12/22 6:20:00.000,0.494047374,35.7879715,0.999033034,15.52419472,15.77700043
6/12/22 6:30:00.000,0.463058829,35.85145569,0.999034166,15.51723099,15.81299973
6/12/22 6:40:00.000,0.462133199,35.82377243,0.999033689,15.52005768,15.78600025
6/12/22 6:50:00.000,0.497589499,35.83644104,0.999035299,15.50994015,15.77700043
6/12/22 7:00:00.000,0.482702732,35.84547806,0.999035895,15.50568485,15.78600025
6/12/22 7:10:00.000,0.473563194,35.86839294,0.999035954,15.50603008,15.8039999
6/12/22 7:20:00.000,0.512937665,35.88955307,0.99903661,15.5016737,15.78600025
6/12/22 7:30:00.000,0.52464205,35.91498566,0.999034762,15.51344967,15.8039999
6/12/22 7:40:00.000,0.504882991,35.91080093,0.99903363,15.5205555,15.78600025
6/12/22 7:50:00.000,0.478674531,35.92112732,0.999034107,15.5174551,15.78600025
6/12/22 8:00:00.000,0.498214096,35.89977646,0.999034286,15.51621437,15.76799965
6/12/22 8:10:00.000,0.528550923,35.92065048,0.999034464,15.51537609,15.78600025
6/12/22 8:20:00.000,0.495836467,35.9392662,0.99903512,15.51142693,15.78600025
6/12/22 8:30:00.000,0.491047621,35.96079254,0.999036133,15.50478745,15.79500008
6/12/22 8:40:00.000,0.545378506,35.99095535,0.999035478,15.50879002,15.8039999
6/12/22 8:50:00.000,0.553413153,36.00893402,0.999037623,15.49547958,15.78600025
6/12/22 9:00:00.000,0.565775812,36.05601501,0.999038935,15.48708248,15.79500008
6/12/22 9:10:00.000,0.493086696,36.08847046,0.999038815,15.48779202,15.81299973
6/12/22 9:20:00.000,0.512380004,36.10564804,0.999038756,15.48842144,15.78600025
6/12/22 9:30:00.000,0.552943468,36.11992645,0.999038339,15.49118328,15.78600025
6/12/22 9:40:00.000,0.503723919,36.11938095,0.999040246,15.47900105,15.78600025
6/12/22 9:50:00.000,0.516406178,36.1614418,0.999039412,15.48389816,15.8039999
6/12/22 10:00:00.000,0.505851924,36.19635391,0.999039531,15.48356342,15.78600025
6/12/22 10:10:00.000,0.500023007,36.20005798,0.999040604,15.4770565,15.77700043
6/12/22 10:20:00.000,0.543772876,36.21259308,0.999040902,15.47506714,15.78600025
6/12/22 10:30:00.000,0.481961459,36.25125122,0.999040604,15.47715855,15.79500008
6/12/22 10:40:00.000,0.534480035,36.27310562,0.99904114,15.47359371,15.79500008
6/12/22 10:50:00.000,0.545120656,36.27667618,0.99904108,15.4736824,15.81299973
6/12/22 11:00:00.000,0.486328363,36.30070114,0.999041438,15.4715519,15.81299973
6/12/22 11:10:00.000,0.513926446,36.32985687,0.999041796,15.46936798,15.79500008
6/12/22 11:20:00.000,0.481117696,36.34311295,0.999041736,15.46977901,15.79500008
6/12/22 11:30:00.000,0.562516868,36.34370422,0.999042213,15.46691036,15.81299973
6/12/22 11:40:00.000,0.508303344,36.35543442,0.999042392,15.46574593,15.79500008
6/12/22 11:50:00.000,0.525590837,36.3548851,0.99904263,15.4645443,15.78600025
6/12/22 12:00:00.000,0.548143864,36.38600159,0.999042451,15.46541977,15.8039999
6/12/22 12:10:00.000,0.53046459,36.37343979,0.999042273,15.46626568,15.79500008
6/12/22 12:20:00.000,0.494819045,36.3653183,0.999042392,15.46564674,15.78600025
6/12/22 12:30:00.000,0.502518952,36.3645134,0.999042571,15.46474075,15.77700043
6/12/22 12:40:00.000,0.520091593,36.36584091,0.999042392,15.46564579,15.79500008
6/12/22 12:50:00.000,0.530748248,36.38305283,0.999042809,15.46330357,15.8039999
6/12/22 13:00:00.000,0.493186206,36.37250519,0.999043226,15.46058273,15.77700043
6/12/22 13:10:00.000,0.51932174,36.36368179,0.999042094,15.46749306,15.8039999
6/12/22 13:20:00.000,0.563173831,36.34682465,0.999040663,15.47685528,15.79500008
6/12/22 13:30:00.000,0.584231436,36.32957458,0.999040306,15.47879124,15.8039999
6/12/22 13:40:00.000,0.598341882,36.28725052,0.999038041,15.49347878,15.8039999
6/12/22 13:50:00.000,0.51042968,36.25710678,0.999037385,15.49741554,15.78600025
6/12/22 14:00:00.000,0.567348778,36.23802567,0.999037147,15.49879646,15.81299973
6/12/22 14:10:00.000,0.531075418,36.27315521,0.999036074,15.50597572,15.82199955
6/12/22 14:20:00.000,0.560855985,36.35411072,0.99903506,15.51296711,15.78600025
6/12/22 14:30:00.000,0.542816699,36.4012146,0.999036491,15.50351429,15.79500008
6/12/22 14:40:00.000,0.600712836,36.55085373,0.999034226,15.5185051,15.79500008
6/12/22 14:50:00.000,0.621474683,36.74475098,0.999032497,15.52997398,15.8039999
6/12/22 15:00:00.000,0.69684428,37.16740036,0.999031842,15.53511429,15.8039999
6/12/22 15:10:00.000,0.687117159,37.5680809,0.999031126,15.54063797,15.79500008
6/12/22 15:20:00.000,0.766095579,37.5152359,0.999028265,15.55884552,15.82199955
6/12/22 15:30:00.000,0.732636154,37.57335281,0.999026895,15.56727695,15.8039999
6/12/22 15:40:00.000,0.678692281,37.19141769,0.999022663,15.5935173,15.79500008
6/12/22 15:50:00.000,0.706690609,37.15814209,0.999020994,15.60387707,15.78600025
6/12/22 16:00:00.000,0.642447233,36.97512436,0.999017119,15.62802124,15.79500008
6/12/22 16:10:00.000,0.716416597,37.12176514,0.999014616,15.64432049,15.8039999
6/12/22 16:20:00.000,0.693687618,37.50548172,0.999013245,15.65371132,15.82199955
6/12/22 16:30:00.000,0.782234907,37.82735443,0.999011517,15.66542244,15.81299973
6/12/22 16:40:00.000,0.803457499,37.9499588,0.999008656,15.6835947,15.81299973
6/12/22 16:50:00.000,0.857233346,37.81023788,0.999006689,15.6954813,15.81299973
6/12/22 17:00:00.000,0.758838832,37.67441177,0.999002695,15.72081947,15.8039999
6/12/22 17:10:00.000,0.811498463,37.55557251,0.99900049,15.73398209,15.79500008
6/12/22 17:20:00.000,0.730359554,37.53957367,0.998995781,15.76353836,15.83100033
6/12/22 17:30:00.000,0.748694479,37.49238205,0.998991966,15.78710461,15.8039999
6/12/22 17:40:00.000,1121.397949,36.95449448,0.998991966,15.78612804,15.8039999
6/12/22 17:50:00.000,599.3172607,36.97311783,0.998990417,15.79568863,15.79500008
6/12/22 18:00:00.000,1.932785034,36.70554352,0.998990119,15.79726028,15.82199955
6/12/22 18:10:00.000,3.367910624,36.65462875,0.998989403,15.80156231,15.83100033
6/12/22 18:20:00.000,3.369324684,36.39325714,0.998982728,15.84235191,15.8039999
6/12/22 18:30:00.000,5.459880829,36.50600052,0.998974621,15.89291668,15.82199955
6/12/22 18:40:00.000,5.900015354,36.49226761,0.998976171,15.88322163,15.8039999
6/12/22 18:50:00.000,3.120123863,36.18770218,0.998958886,15.98973846,15.81299973
6/12/22 19:00:00.000,3.230611801,36.70214081,0.998960853,15.97880173,15.79500008
6/12/22 19:10:00.000,3.350659609,36.80696869,0.99895972,15.98588943,15.81299973
6/12/22 19:20:00.000,0.63360852,36.85781097,0.99895519,16.01383209,15.83100033
6/12/22 19:30:00.000,0.596337616,36.98813248,0.998953879,16.02216339,15.79500008
6/12/22 19:40:00.000,0.619395256,37.29574966,0.998951375,16.03853989,15.8039999
6/12/22 19:50:00.000,0.555184543,37.44139481,0.99894762,16.06171608,15.81299973
6/12/22 20:00:00.000,0.636087358,37.52051163,0.998944104,16.08362007,15.8039999
6/12/22 20:10:00.000,0.58075124,37.65826416,0.998942137,16.09553909,15.8039999
6/12/22 20:20:00.000,0.591297925,37.8171196,0.998940527,16.10577011,15.81299973
6/12/22 20:30:00.000,0.638667107,37.85332108,0.998938739,16.11728668,15.83100033
6/12/22 20:40:00.000,0.616213083,37.85906601,0.998934805,16.14125061,15.79500008
6/12/22 20:50:00.000,0.630030811,37.81825256,0.99893409,16.14534569,15.8039999
6/12/22 21:00:00.000,0.645761967,37.74824905,0.998930931,16.1644516,15.79500008
6/12/22 21:10:00.000,0.709123313,37.84034348,0.998929322,16.17422676,15.79500008
6/12/22 21:20:00.000,0.64691931,37.83876419,0.998927832,16.18294525,15.8039999
6/12/22 21:30:00.000,0.70137924,37.75645828,0.998924613,16.20278931,15.8039999
6/12/22 21:40:00.000,0.71622926,37.80105209,0.998923838,16.20740891,15.84000015
6/12/22 21:50:00.000,0.695131123,38.16653061,0.998922288,16.21751022,15.83100033
6/12/22 22:00:00.000,0.804136693,38.40800858,0.99891907,16.23788261,15.81299973
6/12/22 22:10:00.000,0.839284658,38.45534134,0.998919487,16.23522568,15.82199955
6/12/22 22:20:00.000,0.740771472,38.36237335,0.99891907,16.23777771,15.83100033
6/12/22 22:30:00.000,0.778710783,38.64093781,0.998918355,16.2427597,15.82199955
6/12/22 22:40:00.000,0.687156737,38.59194183,0.998915792,16.25833893,15.82199955
6/12/22 22:50:00.000,0.695266247,38.4718132,0.998914838,16.26350021,15.8039999
6/12/22 23:00:00.000,0.694638252,38.63678741,0.998914897,16.26354599,15.8039999
6/12/22 23:10:00.000,0.716578066,38.16789246,0.998913646,16.27006912,15.8039999
6/12/22 23:20:00.000,0.626321018,38.20825577,0.998912036,16.28010178,15.8039999
6/12/22 23:30:00.000,0.68485564,38.42814636,0.998910785,16.28818703,15.79500008
6/12/22 23:40:00.000,0.661942661,38.42087555,0.998908758,16.30017281,15.79500008
6/12/22 23:50:00.000,0.623343289,38.24924088,0.998908579,16.30107307,15.78600025
6/13/22 0:00:00.000,0.697786152,37.94572449,0.998903871,16.32857513,15.8039999
6/13/22 0:10:00.000,0.682915211,38.43032837,0.998904228,16.32746887,15.79500008
6/13/22 0:20:00.000,0.682605088,38.36315918,0.998901606,16.34311867,15.79500008
6/13/22 0:30:00.000,0.713762522,38.46273041,0.998902321,16.33869934,15.8039999
6/13/22 0:40:00.000,0.78610158,38.50204468,0.998902977,16.33536911,15.78600025
6/13/22 0:50:00.000,0.78102994,38.66963959,0.99890554,16.3200016,15.8039999
6/13/22 1:00:00.000,0.718019307,38.32152176,0.998903394,16.33213234,15.81299973
6/13/22 1:10:00.000,0.75370115,38.34331894,0.998903334,16.33256531,15.79500008
6/13/22 1:20:00.000,0.716502726,38.58296585,0.998903573,16.33202934,15.78600025
6/13/22 1:30:00.000,0.840609729,38.87340546,0.998902738,16.33761406,15.79500008
6/13/22 1:40:00.000,0.719086349,39.10451889,0.998901188,16.34735107,15.8039999
6/13/22 1:50:00.000,0.708177388,38.98435211,0.998897731,16.36782265,15.8039999
6/13/22 2:00:00.000,0.685832262,38.34416962,0.998896599,16.37290764,15.8039999
6/13/22 2:10:00.000,0.694267333,38.58826447,0.998898506,16.36245537,15.8039999
6/13/22 2:20:00.000,0.713698685,38.26508713,0.998899996,16.35238647,15.78600025
6/13/22 2:30:00.000,0.725098073,38.48895264,0.998901725,16.34266663,15.78600025
6/13/22 2:40:00.000,0.706983626,38.45485306,0.998900652,16.34902763,15.79500008
6/13/22 2:50:00.000,0.740315497,37.83872986,0.998898625,16.3599205,15.8039999
6/13/22 3:00:00.000,0.699986041,38.10886383,0.998899877,16.35264587,15.78600025
6/13/22 3:10:00.000,0.738637686,37.92008972,0.9988994,16.35539627,15.8039999
6/13/22 3:20:00.000,0.789118826,37.84783936,0.998899639,16.35366249,15.79500008
6/13/22 3:30:00.000,0.558252931,36.99850845,0.998888373,16.41947937,15.8039999
6/13/22 3:40:00.000,0.693914175,37.4838829,0.998897076,16.36833191,15.81299973
6/13/22 3:50:00.000,0.694509089,37.99435425,0.998897135,16.36883354,15.79500008
6/13/22 4:00:00.000,0.719449222,38.15413284,0.998898566,16.36070061,15.79500008
6/13/22 4:10:00.000,0.767322123,38.51478195,0.998898387,16.3631649,15.78600025
6/13/22 4:20:00.000,0.816786945,38.56057739,0.998898685,16.36122322,15.79500008
6/13/22 4:30:00.000,0.731886923,38.47396469,0.998898327,16.36289597,15.78600025
6/13/22 4:40:00.000,0.628431797,38.53260422,0.998897016,16.3710022,15.79500008
6/13/22 4:50:00.000,0.552191079,38.79650116,0.998898685,16.36175346,15.78600025
6/13/22 5:00:00.000,0.631506383,38.91158295,0.998899758,16.35544014,15.78600025
6/13/22 5:10:00.000,0.63506633,38.5568924,0.998898208,16.3642292,15.79500008
6/13/22 5:20:00.000,0.676063716,38.32233429,0.998898983,16.35875893,15.8039999
6/13/22 5:30:00.000,0.704038918,38.72194672,0.998902798,16.33703804,15.8039999
6/13/22 5:40:00.000,0.739219129,38.56732941,0.998903751,16.33080101,15.78600025
6/13/22 5:50:00.000,0.869349301,38.75638962,0.998903573,16.33208275,15.81299973
6/13/22 6:00:00.000,0.771796882,38.70988464,0.998902917,16.33639336,15.78600025
6/13/22 6:10:00.000,0.741631746,38.70912933,0.998903692,16.33168602,15.82199955
6/13/22 6:20:00.000,0.827456236,38.77545929,0.998903573,16.33242035,15.81299973
6/13/22 6:30:00.000,0.695636988,38.92752838,0.998905003,16.32392311,15.79500008
6/13/22 6:40:00.000,0.742581606,38.76366425,0.998905122,16.32262039,15.79500008
6/13/22 6:50:00.000,0.756159306,38.71533585,0.998906255,16.31591225,15.8039999
6/13/22 7:00:00.000,0.712324619,38.71102905,0.998907328,16.30953026,15.79500008
6/13/22 7:10:00.000,0.573322833,38.66468048,0.998906136,16.31631088,15.78600025
6/13/22 7:20:00.000,0.817536294,38.61635971,0.998906612,16.31349564,15.79500008
6/13/22 7:30:00.000,0.798993826,38.74737167,0.998907506,16.30847359,15.79500008
6/13/22 7:40:00.000,0.799765289,38.5165596,0.998906851,16.31208992,15.78600025
6/13/22 7:50:00.000,0.838777125,38.75208664,0.998908579,16.3022213,15.78600025
6/13/22 8:00:00.000,0.847264707,38.77660751,0.998910785,16.28897095,15.79500008
6/13/22 8:10:00.000,0.836645126,38.61701584,0.998910904,16.28782463,15.78600025
6/13/22 8:20:00.000,0.782989502,39.03490448,0.998912692,16.27785683,15.81299973
6/13/22 8:30:00.000,0.802427828,38.3132782,0.998911917,16.28086281,15.82199955
6/13/22 8:40:00.000,0.780926883,38.50564194,0.998912036,16.28027916,15.78600025
6/13/22 8:50:00.000,0.795353591,38.56623077,0.998913467,16.27214813,15.8039999
6/13/22 9:00:00.000,1.257573247,38.53316498,0.998913407,16.27257729,15.79500008
6/13/22 9:10:00.000,0.681372881,38.41947937,0.998913169,16.27357483,15.8039999
6/13/22 9:20:00.000,0.73731637,38.28178406,0.99891305,16.27404594,15.8039999
6/13/22 9:30:00.000,0.72510165,38.23538971,0.998914421,16.26580048,15.78600025
6/13/22 9:40:00.000,0.646837056,38.33192062,0.998914301,16.26639938,15.78600025
6/13/22 9:50:00.000,2.000725746,38.45772552,0.998914778,16.26395798,15.78600025
6/13/22 10:00:00.000,0.789680779,38.57484818,0.998915017,16.26283646,15.78600025
6/13/22 10:10:00.000,0.877088606,38.61341858,0.998915434,16.26036072,15.78600025
6/13/22 10:20:00.000,0.748850107,38.56113434,0.998915911,16.25742531,15.78600025
6/13/22 10:30:00.000,0.700454295,38.36843491,0.998914897,16.26316452,15.78600025
